fecha,ultimo,apertura,maximo,minimo,vol,var
2018-01-01,60.24,60.26,60.28,60.15,0.0,-0.3
2018-01-02,60.37,60.2,60.74,60.1,510310.0,0.22
2018-01-03,61.63,60.39,61.97,60.28,673860.0,2.09
2018-01-04,62.01,61.96,62.21,61.59,654360.0,0.62
2018-01-05,61.44,61.9,62.04,61.09,563040.0,-0.92
2018-01-08,61.73,61.61,61.97,61.34,616470.0,0.47
2018-01-09,62.96,61.92,63.48,61.8,844720.0,1.99
2018-01-10,63.57,63.41,63.67,63.09,697840.0,0.97
2018-01-11,63.8,63.5,64.77,63.43,876640.0,0.36
2018-01-12,64.3,63.57,64.5,63.06,678730.0,0.78
2018-01-14,64.28,64.42,64.44,64.19,0.0,-0.03
2018-01-15,64.73,64.28,64.89,64.11,0.0,0.7
2018-01-16,63.73,64.43,64.89,63.39,867770.0,-1.54
2018-01-17,63.97,63.89,64.17,63.31,444380.0,0.38
2018-01-18,63.95,64.07,64.35,63.47,204500.0,-0.03
2018-01-19,63.37,63.74,63.77,62.85,142710.0,-0.91
2018-01-22,63.49,63.61,64.14,63.17,40060.0,0.19
2018-01-23,64.47,63.88,64.88,63.7,662460.0,1.54
2018-01-24,65.61,64.42,66.05,64.34,887020.0,1.77
2018-01-25,65.51,65.88,66.66,65.08,771760.0,-0.15
2018-01-26,66.14,65.25,66.35,64.91,678190.0,0.96
2018-01-29,65.56,66.18,66.46,64.98,656170.0,-0.88
2018-01-30,64.5,65.53,65.56,63.89,688380.0,-1.62
2018-01-31,64.73,64.03,64.94,63.67,613260.0,0.36
2018-02-01,65.8,64.76,66.25,64.63,685750.0,1.65
2018-02-02,65.45,65.99,66.3,64.47,857570.0,-0.53
2018-02-05,64.15,65.1,65.4,63.42,891060.0,-1.99
2018-02-06,63.39,63.43,64.29,63.12,797810.0,-1.18
2018-02-07,61.79,63.92,64.18,61.25,1030000.0,-2.52
2018-02-08,61.15,61.7,62.09,60.27,929580.0,-1.04
2018-02-09,59.2,60.43,60.77,58.07,933310.0,-3.19
2018-02-12,59.29,59.12,60.83,59.1,736920.0,0.15
2018-02-13,59.19,59.35,59.73,58.39,580600.0,-0.17
2018-02-14,60.6,58.98,60.9,58.2,650320.0,2.38
2018-02-15,61.34,60.71,61.64,59.72,340400.0,1.22
2018-02-16,61.68,61.45,61.99,60.88,181180.0,0.55
2018-02-18,61.72,61.51,61.74,61.51,0.0,0.06
2018-02-19,62.38,61.71,62.49,61.67,0.0,1.07
2018-02-20,61.9,61.63,62.74,61.58,50210.0,-0.77
2018-02-21,61.68,61.63,61.86,60.92,466920.0,-0.36
2018-02-22,62.77,61.34,63.09,60.75,592600.0,1.77
2018-02-23,63.55,62.6,63.73,62.33,460600.0,1.24
2018-02-26,63.91,63.6,64.24,63.06,469850.0,0.57
2018-02-27,63.01,64.06,64.08,62.64,562670.0,-1.41
2018-02-28,61.64,62.79,63.44,61.36,768410.0,-2.17
2018-03-01,60.99,61.55,61.83,60.18,812510.0,-1.05
2018-03-02,61.25,61.34,61.6,60.13,613510.0,0.43
2018-03-05,62.57,61.55,62.79,61.1,599270.0,2.16
2018-03-06,62.6,62.58,63.28,62.17,634950.0,0.05
2018-03-07,61.15,62.3,62.58,60.58,879120.0,-2.32
2018-03-08,60.12,61.33,61.4,59.95,720510.0,-1.68
2018-03-09,62.04,60.27,62.18,60.14,659720.0,3.19
2018-03-12,61.36,62.1,62.33,60.67,537990.0,-1.1
2018-03-13,60.71,61.37,61.97,60.27,747740.0,-1.06
2018-03-14,60.96,60.87,61.33,60.11,665020.0,0.41
2018-03-15,61.19,60.95,61.54,60.82,430200.0,0.38
2018-03-16,62.34,61.19,62.54,61.08,202490.0,1.88
2018-03-19,62.06,62.23,62.35,61.36,115960.0,-0.45
2018-03-20,63.4,62.1,63.81,62.08,36060.0,2.16
2018-03-21,65.17,63.72,65.55,63.58,763770.0,2.79
2018-03-22,64.3,65.5,65.74,64.14,689170.0,-1.33
2018-03-23,65.88,64.28,66.0,64.11,752990.0,2.46
2018-03-26,65.55,65.9,66.55,65.08,585900.0,-0.5
2018-03-27,65.25,65.53,66.41,64.53,670810.0,-0.46
2018-03-28,64.38,64.7,65.13,63.72,697680.0,-1.33
2018-03-29,64.94,64.69,65.26,64.16,562820.0,0.87
2018-04-02,63.01,64.91,65.42,62.8,582740.0,-2.97
2018-04-03,63.51,62.89,63.86,62.86,527290.0,0.79
2018-04-04,63.37,63.59,63.64,62.06,760600.0,-0.22
2018-04-05,63.54,63.6,64.12,63.07,588600.0,0.27
2018-04-06,62.06,63.7,63.79,61.81,753260.0,-2.33
2018-04-09,63.42,62.0,63.61,61.93,655830.0,2.19
2018-04-10,65.51,63.3,65.86,63.2,840280.0,3.3
2018-04-11,66.82,65.59,67.45,65.15,963020.0,2.0
2018-04-12,67.07,66.75,67.33,66.0,687470.0,0.37
2018-04-13,67.39,67.18,67.76,66.7,624200.0,0.48
2018-04-16,66.22,67.24,67.74,66.13,560080.0,-1.74
2018-04-17,66.52,66.42,66.75,65.56,486080.0,0.45
2018-04-18,68.47,66.68,68.91,66.56,221660.0,2.93
2018-04-19,68.29,68.75,69.56,67.98,125990.0,-0.26
2018-04-20,68.38,68.26,68.62,67.5,32950.0,0.13
2018-04-23,68.64,68.22,69.03,67.14,740940.0,0.38
